family,reference,experiment,dataset,model,llm,replicate_id,replicates,n,n_total,accuracy,precision,recall,f1,jaccard,parse_rate,empty_pred_rate,llm_error_rate,accuracy_sd,edit_distance,edit_distance_sd,empty_pred_rate_sd,exact_match_rate,exact_match_rate_sd,f1_sd,jaccard_sd,llm_error_rate_sd,n_sd,overlap,overlap_sd,parse_rate_sd,precision_sd,pred_size,pred_size_sd,recall_sd,true_size,true_size_sd,valid_n,valid_n_sd
baseline,explainer,baseline_cosine,dgraphfin,GAT,structural_baseline,,5,100.0,500,,0.0,0.0,0.0,0.0,,1.0,0.0,,1.062,0.08871302046486748,0.0,0.358,0.03898717737923586,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.062,0.08871302046486748,,
baseline,explainer,baseline_cosine,dgraphfin,GCN,structural_baseline,,5,100.0,500,,0.0,0.0,0.0,0.0,,1.0,0.0,,1.062,0.08871302046486748,0.0,0.358,0.03898717737923586,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.062,0.08871302046486748,,
baseline,explainer,baseline_cosine,dgraphfin,GIN,structural_baseline,,5,100.0,500,,0.0,0.0,0.0,0.0,,1.0,0.0,,1.062,0.08871302046486748,0.0,0.358,0.03898717737923586,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.062,0.08871302046486748,,
baseline,explainer,baseline_cosine,dgraphfin,GraphSAGE,structural_baseline,,5,100.0,500,,0.0,0.0,0.0,0.0,,1.0,0.0,,1.062,0.08871302046486748,0.0,0.358,0.03898717737923586,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.062,0.08871302046486748,,
baseline,explainer,baseline_cosine,elliptic,GAT,structural_baseline,,5,100.0,500,,0.0,0.0,0.0,0.0,,1.0,0.0,,0.996,0.14859340496805368,0.0,0.354,0.06618156843109718,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.996,0.14859340496805368,,
baseline,explainer,baseline_cosine,elliptic,GCN,structural_baseline,,5,100.0,500,,0.0,0.0,0.0,0.0,,1.0,0.0,,0.996,0.14859340496805368,0.0,0.354,0.06618156843109718,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.996,0.14859340496805368,,
baseline,explainer,baseline_cosine,elliptic,GIN,structural_baseline,,5,100.0,500,,0.0,0.0,0.0,0.0,,1.0,0.0,,0.996,0.14859340496805368,0.0,0.354,0.06618156843109718,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.996,0.14859340496805368,,
baseline,explainer,baseline_cosine,elliptic,GraphSAGE,structural_baseline,,5,100.0,500,,0.0,0.0,0.0,0.0,,1.0,0.0,,0.996,0.14859340496805368,0.0,0.354,0.06618156843109718,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.996,0.14859340496805368,,
baseline,explainer,baseline_cosine,ibm_aml_hi_small,GAT,structural_baseline,,5,100.0,500,,0.0,0.0,0.0,0.0,,1.0,0.0,,2.378,0.07014271166700078,0.0,0.022,0.008366600265340755,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.378,0.07014271166700078,,
baseline,explainer,baseline_cosine,ibm_aml_hi_small,GCN,structural_baseline,,5,100.0,500,,0.0,0.0,0.0,0.0,,1.0,0.0,,2.378,0.07014271166700078,0.0,0.022,0.008366600265340755,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.378,0.07014271166700078,,
baseline,explainer,baseline_cosine,ibm_aml_hi_small,GIN,structural_baseline,,5,100.0,500,,0.0,0.0,0.0,0.0,,1.0,0.0,,2.378,0.07014271166700078,0.0,0.022,0.008366600265340755,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.378,0.07014271166700078,,
baseline,explainer,baseline_cosine,ibm_aml_hi_small,GraphSAGE,structural_baseline,,5,100.0,500,,0.0,0.0,0.0,0.0,,1.0,0.0,,2.378,0.07014271166700078,0.0,0.022,0.008366600265340755,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.378,0.07014271166700078,,
baseline,explainer,baseline_feature,dgraphfin,GAT,structural_baseline,,5,100.0,500,,0.4359904761904762,0.642,0.4965969696969697,0.4359904761904762,,0.0,0.0,,1.512,0.035637059362410954,0.0,0.246,0.023021728866442683,0.029219029937129385,0.02754232390356831,0.0,0.0,0.642,0.03898717737923585,,0.02754232390356831,2.574,0.05813776741499461,0.03898717737923585,1.062,0.08871302046486748,,
baseline,explainer,baseline_feature,dgraphfin,GCN,structural_baseline,,5,100.0,500,,0.4359904761904762,0.642,0.4965969696969697,0.4359904761904762,,0.0,0.0,,1.512,0.035637059362410954,0.0,0.246,0.023021728866442683,0.029219029937129385,0.02754232390356831,0.0,0.0,0.642,0.03898717737923585,,0.02754232390356831,2.574,0.05813776741499461,0.03898717737923585,1.062,0.08871302046486748,,
