family,reference,experiment,dataset,model,llm,replicate_id,replicates,n,n_total,accuracy,precision,recall,f1,jaccard,parse_rate,empty_pred_rate,llm_error_rate,edit_distance,exact_match_rate,overlap,pred_size,source_files,true_size,valid_n
baseline,explainer,baseline_cosine,dgraphfin,GAT,structural_baseline,seed_42,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,1.21,0.3,0.0,0.0,1,1.21,
baseline,explainer,baseline_cosine,dgraphfin,GAT,structural_baseline,seed_43,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,0.98,0.38,0.0,0.0,1,0.98,
baseline,explainer,baseline_cosine,dgraphfin,GAT,structural_baseline,seed_44,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,1.06,0.37,0.0,0.0,1,1.06,
baseline,explainer,baseline_cosine,dgraphfin,GAT,structural_baseline,seed_45,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,1.01,0.34,0.0,0.0,1,1.01,
baseline,explainer,baseline_cosine,dgraphfin,GAT,structural_baseline,seed_46,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,1.05,0.4,0.0,0.0,1,1.05,
baseline,explainer,baseline_cosine,dgraphfin,GCN,structural_baseline,seed_42,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,1.21,0.3,0.0,0.0,1,1.21,
baseline,explainer,baseline_cosine,dgraphfin,GCN,structural_baseline,seed_43,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,0.98,0.38,0.0,0.0,1,0.98,
baseline,explainer,baseline_cosine,dgraphfin,GCN,structural_baseline,seed_44,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,1.06,0.37,0.0,0.0,1,1.06,
baseline,explainer,baseline_cosine,dgraphfin,GCN,structural_baseline,seed_45,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,1.01,0.34,0.0,0.0,1,1.01,
baseline,explainer,baseline_cosine,dgraphfin,GCN,structural_baseline,seed_46,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,1.05,0.4,0.0,0.0,1,1.05,
baseline,explainer,baseline_cosine,dgraphfin,GIN,structural_baseline,seed_42,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,1.21,0.3,0.0,0.0,1,1.21,
baseline,explainer,baseline_cosine,dgraphfin,GIN,structural_baseline,seed_43,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,0.98,0.38,0.0,0.0,1,0.98,
